name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Bogota,2024-03-01,22.1,11.4,16.3,22.1,11.4,16.3,11.1,74.3,3.1,100,70.83,rain,0,0,40.7,30.7,309.1,1027.2,60.7,9.7,224.3,19.5,8,10,2024-03-01T06:07:30,2024-03-01T18:09:34,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-02,22.5,10.3,16,22.5,10.3,16,11.2,76,1.9,100,45.83,rain,0,0,29.2,24.9,306.2,1027.6,54.6,9.6,252,21.9,8,10,2024-03-02T06:07:10,2024-03-02T18:09:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-03,21.5,11.5,16,21.5,11.5,16,12.1,79.9,12.6,100,87.5,rain,0,0,27.4,23.9,289.9,1026.9,70.1,8.6,179.2,15.5,8,10,2024-03-03T06:06:50,2024-03-03T18:09:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-04,21.5,12.1,16,21.5,12.1,16,12.3,81,3,100,54.17,rain,0,0,31.7,21.4,273.8,1026.6,63.8,9.2,168.2,14.5,8,10,2024-03-04T06:06:29,2024-03-04T18:09:17,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-05,21.4,11.4,16,21.4,11.4,16,11.5,77.1,1.9,100,66.67,rain,0,0,33.5,20.5,294.5,1025.8,59.7,8.4,160.7,13.7,5,10,2024-03-05T06:06:08,2024-03-05T18:09:11,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-06,23.4,10,16,23.4,9.1,16,10.5,74.1,0.1,100,4.17,rain,0,0,42.5,21.9,338.4,1026,41.2,9.4,251.3,21.6,10,10,2024-03-06T06:05:46,2024-03-06T18:09:04,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-07,22.3,8.9,15.6,22.3,7.8,15.5,10.5,75.1,0.6,100,20.83,rain,0,0,38.2,21,70.6,1026.9,45.6,9.5,253.8,21.9,9,10,2024-03-07T06:05:24,2024-03-07T18:08:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-08,21.1,9.6,16.2,21.1,9.2,16.2,10.6,71.4,2.1,100,41.67,rain,0,0,42.1,22.1,109.9,1027.3,55.5,10.2,206.6,17.8,8,10,2024-03-08T06:05:02,2024-03-08T18:08:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-09,18.1,10,15,18.1,10,15,11.3,79.5,2.2,100,37.5,rain,0,0,40,14.8,93.3,1027.6,68.2,10.1,178.6,15.5,7,10,2024-03-09T06:04:39,2024-03-09T18:08:42,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-10,21.3,10.4,16,21.3,10.4,16,9.5,67.7,0,0,0,rain,0,0,46.1,17.9,103.5,1027.7,46.3,10.8,230,19.9,8,10,2024-03-10T06:04:16,2024-03-10T18:08:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-11,20.2,12,15.6,20.2,12,15.6,11.2,76.5,1.2,100,33.33,rain,0,0,43.6,25.5,97.2,1028,67.9,10.2,205.3,17.7,7,10,2024-03-11T06:03:52,2024-03-11T18:08:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-12,24.7,10,15.3,24.7,8.4,15.2,10.8,75.7,0.8,100,16.67,rain,0,0,41.8,23.6,88.2,1027.7,61.9,10.4,167.5,14.3,6,10,2024-03-12T06:03:29,2024-03-12T18:08:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2024-03-13,21.3,12,17.2,21.3,12,17.2,10.7,67.3,2,100,37.5,rain,0,0,49.3,24.1,123,1027.1,60.5,10.4,160.2,13.8,8,10,2024-03-13T06:03:05,2024-03-13T18:08:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2024-03-14,19.4,13.7,16.3,19.4,13.7,16.3,11.4,73.5,3.1,100,45.83,rain,0,0,49,21.3,87.9,1026.7,75.4,10.3,176.5,15.3,7,10,2024-03-14T06:02:40,2024-03-14T18:07:59,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-15,22.3,7.1,15.2,22.3,5.9,15,9.2,71.1,0.1,100,4.17,rain,0,0,45.7,19.1,95.4,1026.3,48.2,10.3,222.8,19.2,8,10,2024-03-15T06:02:16,2024-03-15T18:07:50,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-16,22.2,7,15.5,22.2,6.5,15.4,10.4,75.2,0.2,100,8.33,rain,0,0,38.5,20,89.2,1026.1,55,9.9,235.2,20.2,8,10,2024-03-16T06:01:51,2024-03-16T18:07:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-17,21.3,10,15.9,21.3,10,15.9,9.6,68.9,0.7,100,25,rain,0,0,44.6,24.7,105.8,1026,48.8,10.6,249.2,21.4,9,10,2024-03-17T06:01:26,2024-03-17T18:07:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-18,22.7,10.8,16.7,22.7,10.8,16.7,9.8,65.8,0.7,100,25,rain,0,0,44.3,17.7,97.9,1026.6,71.5,10.1,243.3,20.9,8,10,2024-03-18T06:01:01,2024-03-18T18:07:20,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-19,19.5,11.1,15.3,19.5,11.1,15.3,10.6,74.7,1.7,100,33.33,rain,0,0,38.9,16.3,72.9,1027.3,70.4,10.4,196.1,17,7,10,2024-03-19T06:00:35,2024-03-19T18:07:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-20,24.3,8,15.1,24.3,7.1,15,10.9,79.6,3.4,100,50,rain,0,0,31,25.6,238.3,1027.1,55,9.1,246.9,21.3,9,10,2024-03-20T06:00:10,2024-03-20T18:07:00,0.35,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-21,22.5,12,15.8,22.5,12,15.8,13.3,87.2,3.8,100,45.83,rain,0,0,28.1,20.6,333.2,1026.8,62.8,8.6,169.6,14.6,7,10,2024-03-21T05:59:44,2024-03-21T18:06:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-22,22.3,10,15.9,22.3,9.1,15.9,11.7,79.5,0.4,100,16.67,rain,0,0.1,37.8,17.6,336.2,1026.7,47.7,7.2,273.4,23.7,10,10,2024-03-22T05:59:19,2024-03-22T18:06:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-23,22.2,11,16.3,22.2,11,16.3,12.3,79.2,0.9,100,33.33,rain,0,0,32.8,20.1,309.7,1027,67.5,6.4,235.9,20.4,9,10,2024-03-23T05:58:53,2024-03-23T18:06:29,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-24,22.5,11,16.5,22.5,11,16.5,11.8,76.3,4,100,62.5,rain,0,0,48.2,27.7,294.1,1026,63.5,7.6,210.3,18.1,8,10,2024-03-24T05:58:27,2024-03-24T18:06:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-25,22.2,10.6,16.4,22.2,10.6,16.4,12.2,78.4,4.7,100,54.17,rain,0,0,22.7,24.4,308.1,1026.1,60.4,9.2,218.6,19,9,10,2024-03-25T05:58:02,2024-03-25T18:06:09,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-26,21.3,7,14.6,21.3,7,14.6,10.4,78.4,1.3,100,25,rain,0,0,24.1,25.4,312.3,1026.8,58.7,9.5,221.1,19.2,9,10,2024-03-26T05:57:36,2024-03-26T18:05:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-27,21.3,8.1,15.1,21.3,7,15,9.8,73,0.7,100,29.17,rain,0,0,25.9,23.6,301.9,1027.4,51.6,10.4,220.4,19.2,8,10,2024-03-27T05:57:10,2024-03-27T18:05:48,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-03-28,21.3,9,15.3,21.3,8.5,15.2,11.3,79.7,2,100,41.67,rain,0,0,23.8,26,295.4,1027.8,55.9,8.9,219.2,18.9,8,10,2024-03-28T05:56:44,2024-03-28T18:05:37,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKBO,SKVV"
Bogota,2024-03-29,22.1,10.3,15.7,22.1,10.3,15.7,12.2,82.1,17.5,100,100,rain,0,0,33.1,21.9,298.7,1027.4,57.7,9.2,147.6,12.7,6,10,2024-03-29T05:56:19,2024-03-29T18:05:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKBO,SKVV"
Bogota,2024-03-30,19.3,11,14.4,19.3,11,14.4,10.5,79.4,1,100,29.17,rain,0,0,37.4,18.1,53,1027.5,76.8,7.6,177.6,15.4,6,10,2024-03-30T05:55:53,2024-03-30T18:05:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SKBO,SKVV"
Bogota,2024-03-31,21.1,7,14,21.1,5.1,13.8,10.2,79.7,5.6,100,54.17,rain,0,0,33.5,21.9,326.9,1027.3,65.1,8.9,154.7,13.6,6,10,2024-03-31T05:55:28,2024-03-31T18:05:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SKBO,SKVV"
Bogota,2024-04-01,21.2,10.3,14.9,21.2,10.3,14.9,12.7,88.2,16,100,95.83,rain,0,0,33.8,20.4,312.8,1027.6,71.4,7.9,217.4,18.7,8,10,2024-04-01T05:55:02,2024-04-01T18:04:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-02,20.2,13,15.3,20.2,13,15.3,12.8,86.5,6.3,100,70.83,rain,0,0,30.2,16.1,300.1,1026.9,77,7.6,139.3,12.2,5,10,2024-04-02T05:54:37,2024-04-02T18:04:46,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,SKBO,80234099999,SKVV"
Bogota,2024-04-03,24.6,10.4,15.3,24.6,10.4,15.3,13,87.7,6.2,100,79.17,rain,0,0,36.7,19.5,329.3,1025.9,78.1,7.7,153.1,13.4,6,10,2024-04-03T05:54:12,2024-04-03T18:04:37,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-04,19.2,12,14.8,19.2,12,14.8,11.9,83.9,12.6,100,83.33,rain,0,0,42.5,22.5,87,1027,71.3,10.3,155,13.4,6,10,2024-04-04T05:53:47,2024-04-04T18:04:27,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-05,22.1,11,16.5,22.1,11,16.5,10.2,69,1.2,100,25,rain,0,0,46.1,26.2,97.8,1027.9,65.1,10.6,246.9,21.5,8,10,2024-04-05T05:53:23,2024-04-05T18:04:17,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-06,19.7,10,15.1,19.7,8.2,15,9.3,70.5,4.8,100,45.83,rain,0,0,48.2,20.9,83.3,1028,58,10.4,171.3,14.9,8,10,2024-04-06T05:52:58,2024-04-06T18:04:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-07,21,8,15.2,21,7.2,15,8.6,67.7,0.2,100,8.33,rain,0,0,46.8,20.7,89,1026.6,43.5,10.7,232.8,20,8,10,2024-04-07T05:52:34,2024-04-07T18:03:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-08,19.8,11.1,15.1,19.8,11.1,15.1,9.9,72.1,1.2,100,33.33,rain,0,0,44.3,23.4,86.2,1027.2,71.3,10.6,220.8,19.2,9,10,2024-04-08T05:52:10,2024-04-08T18:03:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-09,21.2,8,14.2,21.2,6.8,14,7.9,68.8,0,0,0,rain,0,0,53.6,25.5,104.5,1027.2,43.6,10.6,255.4,22.1,9,10,2024-04-09T05:51:46,2024-04-09T18:03:41,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-10,24.3,5.6,14.4,24.3,4.7,14.2,8,71.2,0,0,0,,0,0,42.8,19.5,0.4,1026.4,36,10.3,321.4,27.7,10,10,2024-04-10T05:51:23,2024-04-10T18:03:33,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-11,22.5,9,15.9,22.5,7.9,15.8,9.5,69.2,0.1,100,4.17,rain,0,0,38.9,23.4,327,1027.2,48,9.3,318.7,27.5,10,10,2024-04-11T05:51:00,2024-04-11T18:03:25,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-12,23.4,9.9,16.4,23.4,9.1,16.4,9.8,68.8,0,0,0,rain,0,0,42.1,21,349.7,1027.5,44.4,9.8,303.9,26.4,10,10,2024-04-12T05:50:37,2024-04-12T18:03:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-13,24.9,8.1,15.5,24.9,7,15.3,10.1,73.9,0.3,100,12.5,rain,0,0,44.6,21.4,348.5,1027,41.7,9.1,255.4,22,9,10,2024-04-13T05:50:15,2024-04-13T18:03:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-14,23.4,9.6,15.6,23.4,8.9,15.5,10.8,75.9,0.4,100,16.67,rain,0,0,40,22.1,344,1025.7,47,8.9,265.3,23,10,10,2024-04-14T05:49:53,2024-04-14T18:03:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-15,23.1,9,16.1,23.1,8,16,10.9,74.9,0.9,100,25,rain,0,0,41.4,21.2,290.3,1025.2,50.1,7.6,282.4,24.4,10,10,2024-04-15T05:49:31,2024-04-15T18:02:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-16,24.1,11,16.7,24.1,11,16.7,10.8,71.7,0.4,100,8.33,rain,0,0,42.5,22.1,298.5,1025.8,43.9,8.8,276.6,23.9,9,10,2024-04-16T05:49:10,2024-04-16T18:02:48,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-17,23.5,9,15.3,23.5,7,15.2,9.9,72.3,0.3,100,12.5,rain,0,0,39.2,25.3,346,1026.6,54.6,9.9,230,19.9,9,10,2024-04-17T05:48:49,2024-04-17T18:02:42,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-18,20.9,8.5,14.4,20.9,8.5,14.3,12.1,88.1,12.5,100,66.67,rain,0,0,32.8,18.8,330.4,1026.8,82,6.8,110.3,9.5,6,10,2024-04-18T05:48:29,2024-04-18T18:02:36,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-19,20.3,13,14.9,20.3,13,14.9,13.2,90.3,16.6,100,100,rain,0,0.1,26.3,17.5,246.1,1027.5,82.4,8.7,147.7,12.7,6,10,2024-04-19T05:48:09,2024-04-19T18:02:30,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-20,21.2,12,15.2,21.2,12,15.2,13.3,89.4,12.3,100,100,rain,0,0,26.6,16.3,331.5,1027.5,79.9,8.2,168.5,14.6,6,10,2024-04-20T05:47:49,2024-04-20T18:02:25,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-21,19.4,12.9,15.5,19.4,12.9,15.5,13,86.2,19.9,100,95.83,rain,0,0,22.3,19,284.5,1026.8,84.6,8.5,105.5,9,5,10,2024-04-21T05:47:30,2024-04-21T18:02:21,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-22,17.1,11.9,13.8,17.1,11.9,13.8,12.9,94.6,16.4,100,100,rain,0,0,28.4,14.7,346.2,1027.1,79.8,9.5,84.5,7.2,4,10,2024-04-22T05:47:12,2024-04-22T18:02:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-23,21.3,11,15.3,21.3,11,15.3,13,87.8,8.9,100,79.17,rain,0,0,36.4,20.5,319,1027.2,73.5,7.8,209.8,18,6,10,2024-04-23T05:46:54,2024-04-23T18:02:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-24,22,13,16.9,22,13,16.9,11.6,73.8,2,100,37.5,rain,0,0,41.8,21.2,117,1027.2,66.4,10.7,211.5,18.3,7,10,2024-04-24T05:46:36,2024-04-24T18:02:09,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-25,20.3,11.9,15.7,20.3,11.9,15.7,11.7,78.5,1.5,100,37.5,rain,0,0,32.8,14.6,62.6,1026.4,76.8,10.5,166.8,14.6,7,10,2024-04-25T05:46:19,2024-04-25T18:02:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-26,20.1,11.8,15.3,20.1,11.8,15.3,12.7,86,10.9,100,62.5,rain,0,0,34.2,14.9,55.1,1026,75.4,9,160,13.8,5,10,2024-04-26T05:46:03,2024-04-26T18:02:03,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-27,21,13,15.2,21,13,15.2,13.4,89.8,9.3,100,70.83,rain,0,0,33.5,26.8,16.8,1026.2,82.1,8.5,215,18.5,7,10,2024-04-27T05:45:47,2024-04-27T18:02:00,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-28,19.1,12.4,15.1,19.1,12.4,15.1,13,88,8.7,100,66.67,rain,0,0,27.4,24.3,276.3,1025.9,79.5,9.9,180.3,15.6,8,10,2024-04-28T05:45:32,2024-04-28T18:01:59,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-29,20.1,11,14.9,20.1,11,14.9,12.8,88,11.1,100,95.83,rain,0,0,26.3,16.4,28,1026.8,82.1,9.5,87.4,7.6,5,10,2024-04-29T05:45:17,2024-04-29T18:01:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-04-30,20.3,11.9,15.4,20.3,11.9,15.4,13.1,87.4,2.8,100,54.17,rain,0,0,33.8,20.9,341.6,1026.2,62.9,8.2,206.9,17.8,7,10,2024-04-30T05:45:03,2024-04-30T18:01:56,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-01,21.3,12,16.5,21.3,12,16.5,12.2,78.7,4.3,100,62.5,rain,0,0,32,24.2,99.7,1025.3,65.1,10.8,115.5,10,5,10,2024-05-01T05:44:49,2024-05-01T18:01:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-02,22.1,9,15.4,22.1,8.5,15.4,12.4,83.8,1.1,100,33.33,rain,0,0,33.8,21.8,357.9,1024.5,63.1,10.3,180.8,15.6,6,10,2024-05-02T05:44:36,2024-05-02T18:01:56,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-03,20.2,12.4,15.8,20.2,12.4,15.8,13.9,89.2,7.5,100,54.17,rain,0,0,33.1,16.3,298.2,1024.8,58.7,10.1,198.6,17.2,8,10,2024-05-03T05:44:24,2024-05-03T18:01:57,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-04,19.8,11.5,15.4,19.8,11.5,15.4,13.6,90,6.4,100,58.33,rain,0,0,37.8,14.6,333.3,1025.8,81.9,9.7,122.8,10.7,5,10,2024-05-04T05:44:12,2024-05-04T18:01:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-05,20,12,15,20,12,15,13.7,92.3,7.6,100,66.67,rain,0,0,30.6,13.1,38.7,1026.9,85.3,9,103.7,9.1,3,10,2024-05-05T05:44:01,2024-05-05T18:01:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-06,22.4,12.8,16.8,22.4,12.8,16.8,11.9,75.2,4.7,100,75,rain,0,0,41,21.5,105.9,1026.6,71.4,10.7,170.6,14.6,6,10,2024-05-06T05:43:51,2024-05-06T18:02:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-07,24.1,11.3,16.4,24.1,11.3,16.4,13.1,83.4,2.1,100,33.33,rain,0,0,46.4,23,31,1025,56.4,10.6,229.9,19.9,7,10,2024-05-07T05:43:41,2024-05-07T18:02:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-08,21.3,11,15.7,21.3,11,15.7,12.8,84.3,2.4,100,62.5,rain,0,0,35.6,16.1,94.6,1025.5,68.8,9.8,143.7,12.3,5,10,2024-05-08T05:43:32,2024-05-08T18:02:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-09,18.9,13.3,15.1,18.9,13.3,15.1,14.3,95.1,10.8,100,100,rain,0,0,31.3,15.9,1.4,1026.9,87.7,8.3,58.5,5.1,2,10,2024-05-09T05:43:24,2024-05-09T18:02:10,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-10,20.2,13,15.6,20.2,13,15.6,13.4,87.7,5.4,100,70.83,rain,0,0,33.5,25,241.5,1027,79.6,9.1,151.5,13.2,6,10,2024-05-10T05:43:16,2024-05-10T18:02:14,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-11,20.4,13,15.7,20.4,13,15.7,13.3,86.9,1.3,100,29.17,rain,0,0,37.8,14.6,36.2,1027,67.7,9.7,225.8,19.5,8,10,2024-05-11T05:43:09,2024-05-11T18:02:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-12,19.5,11,15.1,19.5,11,15.1,13.4,89.9,4.8,100,54.17,rain,0,0,28.8,21,325.1,1027.4,69.3,9.7,180,15.6,7,10,2024-05-12T05:43:02,2024-05-12T18:02:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
Bogota,2024-05-13,23.1,12,17,23.1,12,17,12.3,76.5,3.4,100,62.5,rain,0,0,41,19.2,89.8,1026.8,49.7,10.8,230.5,20,8,10,2024-05-13T05:42:56,2024-05-13T18:02:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"80222099999,80222399999,SKBO,80234099999,SKVV"
